surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
132006,10.14175,55.42054,2815,62,2,5767,2939,2720,219,2861,2768,2891,2745,7188,765,347,194,2188,1321,2071,1673
11869,11.84442,55.52578,2813,63,2,5956,2940,2714,226,2891,2765,2891,2740,7187,743,368,203,2171,1267,2171,1624
194634,11.0011,42.6824,2896,51,2,5412,3005,2801,204,2910,2966,2967,2831,6568,921,148,447,2651,730,1286,1740
243,8.25602,55.63705,2821,26,1,5150,2910,2741,169,2838,2832,2888,2759,8546,1117,372,295,2986,1438,2448,1838
61665,0.01176,44.25283,2866,92,3,5670,3002,2755,247,2831,2941,2941,2795,8941,875,556,140,2554,1908,1908,2254
52299,19.25647,42.43267,2891,79,2,7133,3027,2747,280,2850,2984,2984,2800,20293,2983,349,489,8298,1740,1740,6853
188146,9.15739,56.47556,2815,61,2,5608,2933,2720,213,2859,2803,2888,2746,8264,969,412,209,2595,1552,2137,2021
194728,9.96311,57.50276,2818,40,2,5399,2921,2731,190,2863,2770,2889,2754,7602,884,389,224,2425,1331,2137,1738
42866,5.719417,52.034902,2831,68,3,5447,2950,2734,216,2773,2792,2902,2762,9491,908,509,137,2681,1984,2427,2459
143773,9.89537,56.82381,2812,57,2,5657,2930,2719,211,2857,2765,2886,2743,7835,848,405,197,2446,1450,2215,1794
191004,8.32387,56.89392,2820,37,2,4992,2914,2739,175,2832,2833,2885,2761,8469,1105,387,289,2911,1416,1927,1944
31908,3.256259,43.225739,2883,51,2,5131,2989,2794,195,2859,2951,2951,2821,6096,915,134,402,2221,723,723,1817
147716,9.204167,40.748889,2889,96,3,5911,3044,2772,272,2862,2968,2968,2819,5543,758,98,439,2116,505,505,1772
11673,-3.17134,48.37667,2834,67,3,4130,2937,2754,183,2793,2888,2888,2784,10743,1245,602,240,3489,1883,1883,3316
40249,5.051743,51.792793,2834,66,3,5329,2950,2738,212,2803,2795,2903,2766,8562,813,468,137,2422,1772,2220,2151
145253,9.87706,56.90327,2815,58,2,5699,2935,2721,214,2860,2768,2890,2746,7286,793,376,201,2283,1337,2071,1656
8645,5.18099,51.14466,2836,71,3,5500,2957,2737,220,2777,2797,2908,2766,8406,809,485,117,2312,1816,2215,2171
80587,9.55582,56.06292,2812,61,2,5671,2932,2717,215,2857,2800,2886,2743,8542,975,411,202,2621,1599,2222,2142
191941,5.988198,51.914443,2833,67,3,5500,2952,2735,217,2774,2793,2904,2763,8700,826,461,134,2436,1805,2250,2253
61481,8.76427,57.08852,2821,23,1,4847,2906,2747,159,2836,2798,2885,2763,8592,1122,398,276,2942,1512,2278,1935
60162,12.044964,41.962589,2897,44,2,5282,2999,2806,193,2876,2965,2966,2834,7437,1099,164,489,3171,667,1080,2259
206361,11.36559,55.76645,2818,47,2,5843,2933,2725,208,2895,2768,2895,2747,6017,628,321,208,1857,1071,1857,1327
36618,16.519639,49.186925,2821,78,2,7479,2970,2685,285,2901,2739,2916,2724,5462,728,254,372,2077,870,2076,872
95870,6.90288,47.44405,2825,79,3,6246,2955,2705,250,2785,2784,2907,2745,14088,1414,958,106,3881,3102,3446,3574
98729,12.26505,56.00817,2815,44,2,5963,2930,2722,208,2894,2764,2894,2744,7039,785,361,227,2222,1204,2222,1541
131539,9.71316,55.70309,2816,57,2,5668,2934,2722,212,2862,2802,2890,2747,7966,916,374,202,2451,1495,2073,1988
65917,5.798879,50.765571,2830,68,3,5564,2950,2730,220,2902,2791,2902,2759,9817,935,615,96,2629,2186,2629,2554
128190,10.29852,54.89688,2820,29,1,5626,2920,2737,183,2871,2769,2893,2754,6870,709,344,180,2014,1291,1958,1610
135203,10.96174,54.83631,2823,23,1,5636,2919,2741,178,2896,2771,2896,2757,5979,610,332,178,1768,1113,1768,1265
143531,5.90484,52.0315,2830,68,3,5455,2949,2733,216,2772,2790,2901,2761,9536,917,505,139,2712,1988,2442,2496
99641,-0.77685,43.11778,2860,84,3,4977,2973,2753,220,2805,2924,2924,2797,16045,1797,816,222,5014,2760,2760,4528
130731,8.83046,56.86179,2819,40,2,5173,2918,2736,182,2830,2801,2886,2758,8348,1059,406,248,2764,1526,2010,2048
192837,5.888322,52.397544,2830,65,3,5400,2946,2734,212,2799,2790,2900,2761,9260,895,478,148,2527,1871,2518,2302
204620,-0.67299,43.94819,2871,99,3,5524,3006,2757,249,2837,2943,2943,2801,10203,1149,588,198,3176,1881,1881,2771
207420,17.473139,50.257167,2803,69,2,6906,2938,2679,259,2891,2713,2891,2713,8146,1204,380,393,3211,1246,3211,1246
128578,10.13727,56.6464,2816,47,2,5596,2927,2727,200,2862,2768,2890,2749,7094,760,383,188,2199,1344,1993,1628
205155,15.37729,43.93675,2886,68,2,6601,3018,2764,254,2851,2974,2974,2804,9264,1256,313,317,3277,1479,1479,2510
50798,-0.89435,43.02439,2829,83,3,5133,2947,2723,224,2775,2897,2897,2766,17996,2014,878,237,5726,3003,3003,5174
219777,9.40299,57.13827,2818,46,2,5419,2925,2730,195,2863,2771,2889,2754,7879,919,388,217,2508,1411,2113,1823
208363,10.09669,55.3511,2817,55,2,5699,2935,2724,211,2863,2769,2891,2747,7272,785,343,196,2212,1336,2063,1719
59376,9.53734,56.05316,2813,61,2,5671,2934,2718,216,2858,2801,2887,2744,8586,983,413,203,2637,1607,2228,2155
23539,8.39759,56.94051,2819,39,2,5024,2915,2738,177,2831,2834,2885,2760,8449,1102,392,284,2895,1433,1923,1938
147049,3.511221,43.318698,2884,45,2,4946,2982,2800,182,2895,2949,2949,2825,6358,965,137,404,2344,729,729,1829
158315,9.37392,55.92799,2811,62,2,5641,2931,2717,214,2856,2800,2885,2742,9033,1064,427,214,2812,1682,2296,2282
144318,12.545031,41.542399,2900,35,1,5090,2994,2815,179,2883,2966,2968,2841,7822,1203,174,499,3327,683,1197,2435
194934,9.35848,56.36716,2812,63,2,5632,2932,2717,215,2856,2800,2886,2743,8302,956,408,201,2561,1573,2200,2028
20434,6.447776,53.122373,2826,65,3,5364,2941,2731,210,2892,2786,2895,2758,8949,895,451,166,2545,1728,2481,2215
200283,8.93735,55.50656,2815,59,2,5581,2931,2722,209,2860,2803,2887,2746,9571,1179,435,246,3104,1690,2432,2379
65006,9.83915,56.66186,2813,58,2,5681,2932,2719,213,2858,2766,2888,2744,7964,871,411,191,2461,1504,2202,1870
175501,3.855393,51.680436,2837,49,2,4984,2937,2751,186,2849,2796,2901,2775,8604,908,442,194,2657,1616,2366,2092
208599,14.857498,42.035029,2896,61,2,5870,3011,2786,225,2908,2952,2974,2825,4747,624,245,308,1674,822,826,1277
172419,6.024288,51.691821,2835,67,3,5553,2955,2736,219,2775,2795,2906,2764,8299,771,448,125,2277,1732,2165,2123
121944,5.972676,51.763838,2834,67,3,5526,2953,2736,217,2775,2794,2905,2763,8911,836,480,128,2468,1857,2307,2290
192626,9.40206,54.95125,2816,61,2,5674,2937,2722,215,2862,2805,2890,2746,9170,1042,428,207,2845,1705,2574,2214
136704,11.53674,54.73288,2823,31,1,5784,2926,2736,190,2898,2771,2898,2753,6387,638,344,173,1890,1183,1890,1465
216326,9.75596,54.85711,2819,54,2,5728,2938,2727,211,2866,2772,2894,2749,7534,803,370,184,2229,1429,2130,1803
47261,9.53679,57.16962,2817,51,2,5521,2929,2727,202,2862,2770,2890,2751,7767,902,388,216,2466,1393,2101,1802
46681,9.20245,55.19963,2816,58,2,5614,2933,2723,210,2862,2804,2889,2747,9181,1099,408,224,2920,1683,2407,2276
148098,9.30933,56.36739,2813,63,2,5638,2933,2717,216,2857,2801,2886,2744,8750,1014,429,203,2710,1648,2304,2147
20537,8.94136,56.17933,2812,61,2,5559,2929,2719,210,2857,2800,2885,2744,9444,1142,455,230,3009,1716,2348,2378
14386,-2.67297,43.35515,2878,42,2,3628,2952,2809,143,2844,2922,2927,2835,12833,1612,542,304,4512,1960,2149,3949
152520,10.22323,57.18645,2815,39,2,5504,2920,2729,191,2862,2767,2888,2750,8263,919,424,211,2573,1482,2331,1897
159854,15.224597,38.796218,2900,18,1,4862,2986,2829,157,2889,2962,2966,2843,7544,1208,123,601,3381,481,1007,2264
75473,5.063828,51.59703,2835,70,3,5401,2953,2737,216,2803,2795,2904,2766,8723,821,497,127,2447,1827,2245,2214
9198,5.864904,50.767349,2830,68,3,5555,2949,2730,219,2902,2791,2902,2759,10055,956,631,95,2695,2235,2695,2616
150001,9.67643,56.99293,2816,55,2,5615,2933,2723,210,2861,2770,2890,2749,7444,835,372,208,2342,1336,2063,1726
71415,12.20225,55.97109,2817,44,2,5931,2930,2723,207,2895,2765,2895,2745,6920,758,355,226,2172,1183,2172,1516
135169,3.037667,42.812278,2890,75,3,5810,3020,2780,240,2857,2967,2967,2819,6273,900,161,384,2215,750,750,1933
102105,11.03508,57.30886,2819,21,1,5455,2910,2737,173,2869,2766,2889,2753,6811,759,370,211,2140,1205,1940,1391
153341,6.824532,52.395829,2830,69,3,5598,2951,2730,221,2770,2789,2902,2758,8696,853,465,146,2410,1775,2371,2211
47362,6.099489,52.878416,2828,63,3,5329,2941,2733,208,2896,2788,2896,2760,9038,919,457,162,2518,1761,2518,2254
8036,6.068169,52.889365,2828,62,3,5319,2940,2734,206,2896,2788,2896,2760,9027,914,454,163,2516,1751,2516,2244
123002,8.33327,56.91631,2819,36,2,4960,2913,2740,173,2832,2833,2884,2761,8463,1107,387,290,2913,1413,2239,1944
87374,10.3451,57.43234,2816,28,1,5373,2910,2734,176,2864,2765,2886,2752,8292,987,427,224,2630,1461,2263,1764
20301,5.75953,43.7358,2869,112,3,6697,3028,2726,302,2872,2957,2957,2784,7157,859,225,338,2521,1092,1092,1734
88798,11.82139,54.71896,2823,35,1,5847,2931,2734,197,2899,2772,2899,2753,6097,625,334,168,1818,1141,1818,1402
121219,10.30894,55.18531,2818,53,2,5719,2935,2725,210,2865,2769,2892,2748,7088,737,359,176,2087,1336,1962,1694
123408,6.292032,51.993745,2833,69,3,5559,2953,2733,220,2773,2792,2904,2762,8737,836,443,142,2403,1769,2361,2231
9873,22.279713,48.648055,2828,84,2,7963,2981,2678,303,2913,2739,2928,2722,7358,812,423,214,2330,1350,2320,1585
187105,4.797061,44.206054,2879,95,3,6666,3034,2747,287,2881,2969,2969,2796,7671,1069,386,362,2971,1311,1311,1563
72880,5.374974,43.210098,2883,45,2,5070,2981,2794,187,2894,2949,2949,2822,5826,814,89,460,2318,579,579,1584
151271,12.3484,55.96344,2815,52,2,6021,2937,2718,219,2895,2765,2895,2742,7173,796,376,221,2254,1239,2254,1571
45294,12.44888,55.99282,2813,57,2,6052,2938,2714,224,2893,2763,2893,2739,6855,782,358,227,2188,1181,2188,1490
7421,6.53199,46.10672,2805,99,3,6968,2944,2659,285,2876,2759,2894,2714,15140,1422,1034,104,4124,3241,3989,3655
105341,12.333444,38.010346,2910,28,1,4630,2997,2837,160,2873,2967,2973,2856,5768,922,27,650,2594,154,701,1813
62844,6.561568,52.525698,2829,69,3,5541,2950,2731,219,2901,2789,2901,2759,8716,865,451,150,2383,1765,2383,2192
152819,9.35147,56.84622,2815,48,2,5430,2924,2727,197,2860,2768,2886,2750,8214,949,389,215,2588,1458,2194,1953
18596,8.44188,56.98262,2819,39,2,5024,2915,2738,177,2831,2834,2885,2760,8451,1105,395,283,2896,1448,1918,1938
170607,8.87816,55.50752,2816,57,2,5557,2931,2724,207,2861,2804,2888,2748,9453,1172,429,250,3081,1660,2398,2336
219543,4.06929,51.05107,2838,69,3,5275,2954,2741,213,2807,2799,2906,2770,8224,793,475,134,2304,1674,2245,2031
38859,8.73089,55.53186,2818,52,2,5503,2929,2728,201,2827,2805,2889,2750,8743,1101,398,260,2891,1525,2198,2129
49713,9.20669,55.63249,2812,64,2,5626,2933,2717,216,2857,2801,2885,2743,9700,1167,446,228,3069,1766,2445,2459
91224,5.038533,51.941548,2833,65,3,5300,2948,2738,210,2803,2794,2902,2766,8697,839,461,147,2478,1773,2274,2166
94999,10.00478,55.88676,2817,46,2,5623,2927,2728,199,2864,2768,2890,2749,7490,841,368,195,2308,1422,1993,1806
196565,8.4275,56.99159,2820,38,2,4992,2915,2739,176,2832,2833,2885,2761,8434,1106,392,286,2899,1436,1904,1937
197675,9.63572,56.05282,2813,60,2,5679,2934,2719,215,2858,2801,2888,2744,8002,905,388,199,2454,1506,2094,1993
145553,0.94963,44.79044,2857,84,3,5590,2987,2751,236,2824,2931,2931,2787,9330,946,620,137,2610,2009,2009,2372
80777,4.04587,44.42612,2849,86,3,6116,2992,2732,260,2852,2932,2932,2774,16590,2511,512,429,6547,2159,2159,4055
55522,5.82167,45.12228,2846,94,3,6984,2989,2702,287,2852,2800,2936,2756,15692,1576,1021,120,4426,3494,3545,3768
77194,9.1911,56.02735,2811,63,2,5595,2930,2716,214,2856,2799,2884,2742,9441,1128,448,220,2966,1734,2400,2378
131726,9.32691,56.65612,2816,52,2,5521,2929,2726,203,2861,2770,2889,2749,7796,895,370,209,2419,1407,2081,1880
168192,8.85482,55.45398,2817,56,2,5535,2930,2725,205,2862,2804,2888,2749,9103,1131,411,252,2980,1596,2323,2228
152871,9.97743,57.18846,2815,59,2,5737,2937,2720,217,2860,2768,2891,2746,7990,882,415,211,2502,1420,2309,1789
24175,5.12968,49.85641,2818,69,3,5607,2938,2717,221,2758,2846,2891,2747,12485,1354,793,166,3783,2619,2818,3704
39675,3.96986,43.56676,2884,60,2,5425,2998,2786,212,2892,2956,2956,2818,6902,1045,169,420,2718,848,848,1844
214035,18.190561,49.759264,2823,75,2,7397,2965,2685,280,2902,2740,2916,2725,7495,1046,326,395,2894,1093,2892,1127
81784,11.77826,55.08341,2820,38,1,5871,2929,2729,200,2897,2769,2897,2750,6392,628,344,177,1863,1180,1863,1470
19495,9.82623,56.26203,2812,60,2,5685,2933,2718,215,2857,2766,2887,2743,7814,854,400,188,2394,1476,2150,1858
23290,8.33134,56.86038,2819,39,2,5045,2915,2738,177,2831,2834,2885,2759,8512,1104,390,285,2912,1433,1959,1951
198425,5.693472,52.04272,2830,68,3,5438,2949,2733,216,2772,2791,2901,2761,9428,901,505,138,2660,1969,2416,2439
200472,9.43934,56.54444,2815,59,2,5635,2934,2721,213,2860,2770,2889,2747,7821,886,375,201,2397,1440,2107,1899
126878,9.57884,56.35837,2813,62,2,5696,2934,2718,216,2858,2767,2888,2744,7926,898,391,195,2408,1502,2138,1924
105736,5.09386,44.1856,2852,97,3,6393,3002,2725,277,2856,2938,2938,2773,11411,1531,485,360,4385,1845,1845,2450
96042,9.20214,56.49156,2815,61,2,5613,2933,2720,213,2859,2803,2888,2746,8059,942,399,208,2521,1517,2094,1969
3782,9.844233,51.577357,2820,70,2,6145,2950,2711,239,2753,2777,2899,2741,7883,751,474,128,2152,1653,2150,1964
209297,11.94913,54.83469,2821,27,1,5748,2921,2736,185,2896,2768,2896,2753,6478,647,350,171,1910,1202,1910,1382
29276,10.21334,57.33669,2816,37,1,5470,2919,2731,188,2863,2768,2888,2752,8271,955,424,218,2599,1471,2269,1915
194829,3.811427,43.626003,2880,76,3,5691,3010,2772,238,2886,2956,2956,2810,7983,1227,198,419,3087,966,966,2208
89915,9.60831,56.05988,2813,61,2,5688,2934,2719,215,2858,2802,2888,2744,8090,917,391,200,2480,1518,2115,2020
31329,9.70474,56.22943,2811,61,2,5647,2931,2717,214,2855,2765,2885,2742,7753,865,385,193,2369,1469,2090,1886
11699,5.860804,52.194137,2829,69,3,5444,2948,2731,217,2771,2789,2899,2759,9996,951,528,142,2825,2079,2588,2590
106209,15.388722,50.613417,2806,71,2,7273,2947,2676,271,2898,2760,2898,2712,10693,1255,567,197,3333,2150,3333,2639
158845,8.89789,56.4697,2815,61,2,5557,2932,2721,211,2860,2802,2888,2748,8434,1013,426,223,2702,1562,2115,2068
156676,8.72221,56.00299,2815,57,2,5473,2927,2723,204,2824,2802,2887,2749,9599,1200,449,251,3147,1706,2348,2398
187916,9.08186,56.56159,2815,58,2,5546,2931,2723,208,2860,2802,2888,2748,7888,938,398,213,2495,1481,2025,1903
127096,8.29341,56.59442,2820,42,2,5204,2919,2735,184,2831,2802,2887,2758,8366,1077,382,277,2856,1411,2021,2078
51274,6.502907,52.957153,2826,67,3,5397,2942,2730,212,2892,2786,2896,2757,9104,918,467,155,2517,1812,2490,2300
156981,9.77661,57.02008,2816,56,2,5645,2933,2723,210,2861,2769,2890,2748,7424,828,378,208,2340,1333,2084,1696
32058,3.394578,44.060362,2825,85,3,5697,2962,2715,247,2792,2902,2902,2756,12120,1611,463,342,4404,1798,1798,3086
206532,4.051606,43.91051,2874,103,3,6424,3033,2745,288,2876,2961,2961,2794,9130,1389,278,434,3728,1182,1182,2229
60863,10.20145,57.48321,2817,34,1,5382,2917,2733,184,2864,2768,2888,2754,7980,950,412,225,2544,1403,2200,1692
9168,9.43946,57.17597,2818,46,2,5423,2925,2730,195,2864,2771,2890,2754,7649,897,377,219,2438,1368,2047,1776
66265,8.76574,55.55753,2817,55,2,5514,2930,2726,204,2826,2804,2889,2750,9033,1134,412,258,2972,1576,2266,2219
85392,8.55857,55.0836,2822,29,1,5323,2915,2740,175,2872,2802,2891,2758,8182,1034,348,278,2775,1374,2420,1695
87573,8.18174,55.75855,2821,24,1,5073,2908,2743,165,2839,2798,2888,2760,8372,1097,359,302,2942,1390,2404,1791
148017,6.787664,51.96566,2831,69,3,5671,2954,2731,223,2770,2791,2905,2759,8606,805,461,136,2379,1768,2273,2166
66507,8.58544,56.64036,2818,58,2,5472,2932,2725,207,2825,2804,2890,2752,8518,1074,418,252,2836,1527,2079,2076
36178,9.64673,56.60568,2815,60,2,5685,2935,2720,215,2860,2769,2890,2746,8142,905,395,198,2495,1498,2225,1967
122654,10.30674,55.78286,2820,29,1,5525,2917,2737,180,2869,2768,2891,2754,6366,654,342,174,1907,1215,1820,1396
148757,8.50195,56.3275,2816,49,2,5355,2921,2728,193,2827,2801,2886,2752,9409,1209,439,270,3186,1634,2284,2305
17297,6.71507,49.03618,2832,76,3,6212,2966,2721,245,2792,2790,2913,2753,8521,900,534,132,2499,1829,2041,2234
60337,10.74311,55.08923,2821,39,1,5740,2929,2733,196,2832,2770,2896,2752,6479,665,351,171,1861,1224,1814,1514
1218,2.71272,47.76724,2845,76,3,5742,2972,2741,231,2809,2805,2921,2773,7834,760,542,106,2179,1706,1899,1954
179102,6.081126,52.026853,2832,68,3,5490,2951,2733,218,2773,2792,2903,2762,9552,910,491,142,2688,1962,2503,2488
14432,3.20517,51.28974,2839,48,2,4860,2937,2753,184,2816,2799,2901,2778,8523,892,462,179,2613,1614,2267,2106
73025,6.100759,52.630428,2829,64,3,5394,2945,2734,211,2899,2789,2899,2761,8908,908,450,157,2517,1746,2517,2177
127922,19.23432,42.43891,2892,80,2,7135,3028,2748,280,2850,2984,2984,2800,19656,2891,340,489,8052,1692,1692,6639
40924,4.416274,44.158867,2867,95,3,6362,3019,2741,278,2869,2953,2953,2789,10146,1542,425,406,4102,1558,1558,2238
38808,10.06764,56.37071,2813,59,2,5706,2934,2720,214,2859,2767,2888,2744,7429,792,400,184,2282,1401,2106,1710
62357,9.67027,56.46826,2814,61,2,5701,2935,2718,217,2859,2768,2889,2744,7776,865,388,192,2365,1461,2124,1870
26483,5.783673,52.166594,2830,68,3,5442,2949,2733,216,2772,2790,2900,2761,9311,889,496,141,2636,1943,2394,2414
161741,10.04429,56.59401,2814,54,2,5653,2931,2722,209,2859,2767,2888,2745,7801,831,422,185,2407,1493,2186,1797
105438,5.98639,44.91888,2778,96,3,6975,2922,2638,284,2739,2869,2869,2690,18061,2001,1069,172,5524,3595,3595,4645
143392,10.56215,56.22413,2815,43,2,5591,2925,2727,198,2862,2766,2888,2748,7344,803,385,206,2295,1327,2210,1571
180186,6.36553,52.99151,2826,67,3,5380,2942,2730,212,2892,2786,2895,2758,9119,923,469,157,2547,1799,2516,2286
55917,11.37777,55.77414,2818,47,2,5852,2933,2725,208,2895,2768,2895,2747,6007,628,320,209,1856,1068,1856,1325
39603,8.93049,56.58926,2815,57,2,5503,2929,2723,206,2823,2801,2887,2749,8519,1034,427,224,2729,1577,2142,2071
109636,9.94649,56.66611,2815,57,2,5688,2934,2721,213,2860,2768,2890,2746,7665,824,408,188,2374,1459,2138,1771
41030,8.69581,55.89042,2815,57,2,5462,2927,2724,203,2825,2802,2886,2749,8993,1127,420,254,2967,1595,2208,2223
204071,10.05178,57.40227,2817,46,2,5537,2927,2727,200,2862,2769,2890,2751,8077,928,417,217,2548,1429,2263,1850
60800,6.29428,43.2822,2858,94,3,5975,3004,2735,269,2825,2939,2939,2786,9624,1416,184,449,3862,1069,1069,2708
174741,9.36211,56.10291,2810,63,2,5627,2930,2715,215,2855,2798,2883,2741,8980,1047,434,208,2781,1670,2318,2256
90389,3.881654,43.50468,2884,51,2,5141,2987,2794,193,2894,2952,2952,2821,6867,1052,159,419,2668,815,815,1896
11461,12.57308,55.61476,2817,45,2,5932,2932,2723,209,2895,2765,2895,2746,6387,758,329,237,2020,1066,2020,1364
185157,8.54925,55.73772,2817,48,2,5369,2921,2728,193,2828,2801,2886,2752,9122,1166,415,271,3086,1583,2233,2220
105833,5.74805,43.70716,2868,112,3,6694,3027,2726,301,2872,2957,2957,2784,6985,844,213,345,2481,1042,1042,1703
120919,9.82744,54.89722,2820,53,2,5725,2938,2728,210,2867,2773,2895,2750,7418,778,360,181,2183,1405,2092,1776
173052,9.8886,56.92858,2815,59,2,5699,2935,2720,215,2860,2768,2890,2746,7344,798,379,202,2303,1343,2095,1664
131839,9.23347,56.21781,2811,64,2,5608,2931,2716,215,2856,2800,2885,2743,8824,1036,429,211,2755,1635,2275,2205
115739,3.437717,51.363637,2839,50,2,4982,2938,2751,187,2814,2799,2902,2776,8432,889,451,184,2600,1604,2190,2088
161001,9.58314,54.95464,2817,58,2,5722,2938,2724,214,2864,2771,2892,2747,8395,928,403,193,2536,1594,2352,2029
179986,8.82625,56.42631,2813,61,2,5502,2929,2720,209,2820,2800,2885,2746,9602,1163,477,230,3083,1755,2383,2381
194131,9.02129,55.20237,2816,57,2,5574,2932,2724,208,2862,2804,2889,2748,9401,1148,418,238,3044,1686,2450,2295
213508,8.23002,56.72683,2820,40,2,5084,2917,2738,179,2832,2802,2886,2760,8412,1096,377,286,2891,1404,1971,1915
110642,11.80606,55.48165,2814,62,2,5973,2941,2716,225,2893,2766,2893,2741,6721,685,346,200,2012,1190,2012,1527
161886,12.43495,55.80381,2814,61,2,6052,2942,2714,228,2894,2765,2894,2740,6818,758,363,217,2134,1182,2134,1491
56540,4.337023,51.749362,2835,64,3,5199,2947,2741,206,2842,2796,2903,2769,8821,883,451,177,2617,1704,2349,2144
114845,10.22329,57.60496,2819,27,1,5244,2911,2738,173,2866,2769,2887,2756,7477,919,386,236,2431,1296,2082,1559
165223,16.895759,54.15463,2811,66,2,6649,2947,2698,249,2897,2763,2897,2727,7614,840,387,212,2438,1376,2438,1634
162009,5.777327,50.820173,2832,69,3,5564,2952,2732,220,2904,2793,2904,2761,9176,865,568,100,2498,2019,2498,2354
136114,7.065517,43.843122,2863,91,3,6100,2992,2730,262,2830,2943,2943,2786,10490,1510,336,420,4170,1368,1368,2666
80305,5.376413,51.373349,2836,71,3,5536,2957,2736,221,2776,2796,2907,2765,8405,798,478,118,2329,1781,2188,2177
87451,6.53216,47.45808,2840,77,3,6248,2970,2723,247,2799,2799,2921,2760,12665,1273,883,111,3605,2781,3017,3181
106921,9.203506,40.852093,2846,88,3,5622,2992,2734,258,2821,2921,2921,2780,8042,1121,140,444,3107,722,722,2541
212912,9.81167,56.84698,2814,57,2,5650,2932,2721,211,2859,2767,2888,2746,7850,861,397,200,2454,1437,2197,1819
132019,7.51999,43.95636,2867,77,3,6146,2989,2741,248,2832,2946,2946,2789,10455,1431,441,360,3922,1711,1711,2449
98330,9.94185,57.19634,2815,59,2,5706,2937,2720,217,2860,2769,2891,2747,7952,881,413,212,2494,1413,2294,1780
13591,5.86026,44.52684,2823,106,3,6774,2969,2672,297,2784,2910,2910,2736,9180,1105,457,283,3129,1626,1626,2177
39003,15.63108,48.22467,2829,84,2,7382,2975,2691,284,2923,2733,2923,2733,7518,979,366,359,2864,1181,2864,1181
133897,8.64591,57.06934,2820,29,1,4888,2909,2743,166,2834,2831,2884,2762,8836,1155,412,278,3025,1549,2325,2009
220842,8.33331,56.1487,2819,31,1,5095,2911,2739,172,2835,2799,2885,2758,8958,1179,394,292,3103,1516,2508,1935
41522,1.993727,42.524095,2765,93,3,6129,2906,2641,265,2784,2699,2846,2690,10656,1171,563,169,3217,2120,2794,2275
193696,9.16395,56.5411,2815,59,2,5578,2931,2721,210,2860,2802,2888,2747,7952,936,396,210,2495,1496,2058,1931
69958,9.09713,57.13899,2820,26,1,4981,2908,2744,164,2835,2772,2885,2761,8330,1023,397,238,2711,1495,2310,1836
24104,1.56732,47.63938,2849,79,3,5668,2977,2746,231,2814,2924,2924,2778,7121,736,472,147,2119,1585,1585,1841
85467,5.446524,52.314781,2832,64,3,5349,2947,2737,210,2802,2792,2901,2764,8867,847,458,152,2491,1784,2364,2206
147743,12.04731,55.8104,2816,57,2,5981,2940,2718,222,2895,2767,2895,2744,6597,704,344,219,2071,1142,2071,1443
79895,2.73741,43.97112,2856,82,3,5968,2993,2743,250,2819,2935,2935,2782,9356,1025,394,235,2967,1576,1576,2703
69411,15.980778,51.01056,2810,74,2,6801,2946,2686,260,2897,2764,2897,2722,7893,1192,453,343,3025,1450,3025,1490
145875,10.47598,57.29331,2817,23,1,5347,2909,2737,172,2867,2766,2887,2753,7802,889,401,216,2446,1392,2130,1674
210472,9.94526,55.01275,2820,50,2,5718,2937,2729,208,2867,2772,2895,2750,7409,781,363,176,2177,1411,2039,1793
72971,5.935763,51.708808,2835,67,3,5537,2954,2736,218,2775,2795,2906,2764,8413,787,458,126,2324,1758,2179,2157
128364,4.65195,50.83403,2837,71,3,5423,2956,2737,219,2778,2797,2907,2767,8207,768,486,112,2213,1752,2197,2099
178746,9.28233,57.07867,2817,40,2,5300,2918,2733,185,2863,2769,2886,2754,8083,950,390,219,2569,1451,2146,1891
20805,18.184836,49.768464,2823,76,2,7397,2965,2685,280,2902,2740,2916,2725,7478,1045,323,397,2893,1083,2892,1117
178711,3.34899,44.75855,2813,81,3,5781,2947,2704,243,2817,2751,2890,2742,8594,955,483,216,2600,1578,1937,1791
17650,4.070424,51.903499,2836,47,2,4915,2933,2751,182,2848,2795,2899,2775,8918,941,424,206,2756,1643,2560,2146
50761,6.47877,52.531881,2830,69,3,5525,2950,2731,219,2901,2789,2901,2759,8776,878,451,151,2416,1766,2416,2199
116544,8.64868,56.29862,2815,55,2,5438,2926,2724,202,2824,2801,2886,2749,9464,1184,453,252,3131,1680,2302,2351
55639,-0.51702,43.32282,2868,87,3,5054,2982,2758,224,2811,2933,2933,2804,12652,1344,717,184,3746,2363,2363,3412
139398,10.90623,55.74523,2820,24,1,5574,2915,2738,177,2892,2767,2892,2754,5913,631,335,204,1824,1094,1824,1181
182515,9.48296,56.68672,2815,57,2,5623,2932,2722,210,2860,2769,2889,2747,8227,924,391,204,2540,1480,2236,1979
207909,14.87302,55.2131,2813,19,1,5522,2909,2734,175,2833,2781,2888,2749,6544,722,305,228,2108,1172,1893,1427
107614,10.04473,55.41527,2815,59,2,5733,2937,2722,215,2862,2768,2891,2746,7330,790,350,195,2234,1348,2092,1724
172526,5.535079,51.341035,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8324,788,471,116,2290,1759,2189,2153
135600,8.67325,57.0646,2820,28,1,4897,2908,2744,164,2834,2798,2884,2762,8817,1151,412,276,3016,1554,2325,2000
