surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
168874,9.82541,56.45946,2812,61,2,5703,2933,2717,216,2857,2765,2887,2742,7748,842,404,186,2369,1467,2145,1829
169052,-1.16261,44.6176,2874,51,2,4780,2971,2787,184,2850,2935,2935,2815,9392,1159,475,268,3252,1607,1607,2765
169102,12.16061,55.95543,2817,44,2,5955,2931,2724,207,2896,2766,2896,2746,6814,741,350,225,2136,1165,2136,1493
169117,1.44001,47.29664,2850,80,3,5678,2978,2747,231,2815,2925,2925,2779,7074,748,494,149,2103,1559,1559,1817
169143,4.02307,50.73785,2837,71,3,5328,2954,2739,215,2806,2798,2906,2769,8313,788,498,116,2281,1774,2234,2105
169161,10.01236,55.76556,2818,40,2,5560,2923,2732,191,2866,2768,2890,2751,7444,836,360,195,2280,1410,1953,1820
169215,11.80701,55.12716,2819,45,2,5916,2934,2726,208,2897,2768,2897,2748,6333,621,339,179,1846,1164,1846,1458
169232,9.17624,55.4854,2814,64,2,5643,2935,2719,216,2859,2803,2888,2745,9375,1125,426,227,2992,1699,2411,2356
169344,9.99952,57.28092,2816,55,2,5668,2934,2722,212,2860,2769,2891,2747,8201,910,424,212,2563,1456,2359,1850
169364,0.78311,45.32804,2857,82,3,5609,2985,2751,234,2794,2931,2931,2786,9669,1004,600,160,2854,1935,1935,2623
169394,4.12984,50.2168,2827,69,3,5308,2943,2729,214,2770,2851,2896,2759,10223,1023,645,120,2886,2306,2552,2762
169622,8.78452,57.07604,2820,23,1,4855,2906,2747,159,2836,2798,2885,2763,8592,1121,397,275,2937,1512,2284,1933
169644,6.159264,52.526787,2830,67,3,5445,2948,2732,216,2900,2790,2900,2760,8833,900,448,154,2479,1749,2479,2178
169797,5.62175,50.9669,2834,72,3,5571,2956,2733,223,2906,2794,2906,2763,9091,861,547,106,2484,1985,2484,2312
169897,8.90945,57.11994,2820,20,1,4822,2904,2748,156,2837,2797,2884,2763,8612,1110,397,267,2917,1524,2323,1919
169952,11.8838,54.78864,2822,31,1,5790,2925,2735,190,2897,2770,2897,2753,6282,636,343,168,1863,1173,1863,1446
170044,26.055333,47.857028,2815,86,2,8105,2967,2664,303,2917,2709,2917,2709,6517,1139,240,543,2927,770,2927,770
170098,5.534979,53.43906,2832,23,1,4679,2915,2758,157,2851,2812,2895,2776,8818,992,362,246,2855,1529,2552,1939
170239,2.38817,43.1989,2865,80,3,5733,2999,2757,242,2804,2941,2941,2795,7493,873,287,264,2403,1182,1182,2314
170244,10.04598,57.5903,2819,33,1,5287,2915,2736,179,2865,2770,2888,2756,7436,881,385,228,2400,1295,2083,1554
170274,10.79006,55.51798,2820,44,2,5789,2934,2730,204,2896,2770,2896,2751,6267,642,345,184,1869,1163,1869,1402
170292,8.86494,56.52402,2816,60,2,5526,2931,2722,209,2860,2803,2888,2748,8267,1003,414,227,2652,1522,2072,2022
170361,9.38213,55.91156,2811,62,2,5621,2930,2716,214,2856,2799,2884,2742,9154,1078,433,213,2852,1707,2325,2310
170368,10.9281,42.7481,2895,55,2,5532,3009,2797,212,2908,2967,2967,2828,6319,870,151,429,2519,743,743,1635
170422,9.93004,55.37266,2818,51,2,5685,2933,2727,206,2866,2770,2892,2749,7329,802,346,196,2228,1350,2059,1757
170473,11.07222,54.81383,2823,23,1,5662,2920,2741,179,2897,2771,2897,2756,5963,613,327,181,1770,1101,1770,1315
170527,1.69507,45.87683,2835,72,3,5465,2957,2738,219,2776,2903,2908,2768,14454,1454,946,133,4124,3010,3014,3906
170568,10.25049,56.06143,2815,46,2,5644,2927,2726,201,2862,2766,2889,2747,6914,728,374,182,2131,1306,1970,1545
170732,2.63258,47.74948,2844,76,3,5739,2971,2741,230,2809,2804,2920,2772,8078,783,562,106,2253,1769,1939,2027
170769,10.1512,57.39208,2815,40,2,5465,2920,2728,192,2861,2767,2887,2750,8370,974,430,220,2638,1483,2306,1935
170774,10.1847,56.067,2814,49,2,5648,2928,2724,204,2861,2766,2888,2746,7283,770,389,183,2249,1379,2052,1647
170846,1.04247,44.05407,2870,89,3,5867,3004,2755,249,2895,2943,2947,2796,6598,706,447,136,1908,1456,1469,1636
170855,12.51751,55.90043,2814,63,2,6120,2944,2712,232,2895,2765,2895,2739,6626,737,356,214,2074,1156,2074,1450
170893,9.76125,55.46713,2817,60,2,5739,2939,2722,217,2863,2769,2892,2747,7515,837,357,194,2299,1412,2051,1832
170914,12.37152,55.85117,2813,60,2,6015,2939,2714,225,2892,2764,2892,2740,7162,782,380,215,2228,1247,2228,1578
170993,6.244196,52.785743,2828,66,3,5402,2944,2732,212,2897,2787,2897,2759,9163,932,469,155,2534,1821,2534,2308
171161,5.676399,50.825827,2835,70,3,5601,2955,2733,222,2907,2795,2907,2763,8556,804,535,98,2333,1890,2333,2170
171223,3.50045,44.75706,2788,81,3,5636,2921,2680,241,2793,2727,2863,2719,10996,1204,604,216,3352,2020,2471,2282
171292,8.6237,56.14678,2815,53,2,5404,2922,2725,197,2824,2800,2885,2749,9680,1216,451,257,3205,1709,2352,2414
171301,9.42527,57.12323,2816,48,2,5453,2924,2727,197,2861,2769,2888,2751,8113,942,400,216,2577,1453,2186,1877
171360,9.36841,56.2037,2811,64,2,5633,2931,2716,215,2855,2799,2884,2742,8800,1019,428,205,2720,1643,2298,2191
171372,10.07322,56.61361,2815,52,2,5654,2931,2723,208,2861,2768,2889,2747,7578,809,411,185,2342,1447,2126,1741
171392,9.35787,55.95613,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9036,1065,427,214,2812,1679,2300,2283
171610,10.04397,57.59013,2819,33,1,5287,2915,2736,179,2865,2770,2888,2756,7436,881,385,228,2400,1295,2083,1554
171715,-1.34268,43.13583,2839,80,3,4823,2951,2738,213,2789,2902,2902,2780,18110,2151,759,309,6227,2528,2528,5726
171799,6.023218,52.17031,2831,69,3,5505,2952,2733,219,2772,2791,2902,2761,8772,836,452,145,2476,1801,2299,2278
171853,6.23532,45.21659,2758,99,3,6983,2903,2616,287,2717,2849,2849,2669,17092,1762,1111,140,5069,3676,3676,4611
172007,10.65352,55.35665,2819,60,2,5930,2947,2723,224,2866,2771,2898,2747,6434,654,340,171,1860,1201,1821,1521
172148,9.84159,54.89111,2821,52,2,5764,2939,2728,211,2868,2773,2896,2750,7368,770,357,181,2166,1393,2082,1761
172179,9.27765,56.81902,2818,44,2,5376,2923,2731,192,2863,2771,2888,2753,8006,938,384,215,2527,1435,2114,1904
172312,5.001435,51.965099,2833,65,3,5302,2947,2738,209,2803,2794,2902,2766,8773,852,462,150,2509,1779,2296,2181
172325,5.03934,51.603979,2835,69,3,5389,2953,2737,216,2803,2795,2904,2766,8694,819,494,128,2443,1819,2239,2206
172499,9.18985,56.62159,2816,53,2,5506,2929,2726,203,2861,2770,2889,2750,7903,931,392,211,2482,1466,2060,1893
172502,9.00691,56.07503,2813,62,2,5581,2930,2718,212,2858,2801,2885,2744,9643,1166,460,228,3065,1755,2420,2422
172514,2.09405,48.86448,2839,75,3,5360,2960,2740,220,2806,2800,2910,2772,7094,735,496,122,1988,1581,1750,1773
172564,9.57421,55.36617,2818,54,2,5667,2934,2726,208,2865,2804,2892,2749,8019,915,371,201,2461,1515,2136,2004
172582,5.976824,52.846661,2829,59,2,5270,2938,2736,202,2897,2788,2897,2762,8934,895,444,165,2503,1718,2503,2198
172601,5.762769,52.124644,2831,68,3,5458,2950,2733,217,2773,2791,2901,2761,9082,870,485,140,2573,1898,2324,2357
172626,11.838644,46.257065,2736,92,3,7045,2875,2584,291,2807,2643,2825,2643,15643,1993,527,382,5733,1924,5577,1924
172716,9.25961,55.6391,2813,64,2,5657,2934,2718,216,2859,2802,2887,2744,9374,1123,433,224,2958,1717,2371,2368
172750,8.82876,56.48442,2815,60,2,5526,2931,2722,209,2860,2802,2888,2748,8525,1035,427,229,2741,1565,2130,2090
172782,1.7038,45.12117,2851,83,3,5695,2981,2743,238,2816,2927,2927,2780,12624,1262,793,144,3631,2548,2548,3326
172847,8.53627,55.45552,2820,39,2,5387,2921,2735,186,2833,2804,2889,2755,8286,1064,365,275,2812,1422,2087,1965
172888,2.41952,47.94768,2845,77,3,5692,2971,2742,229,2810,2804,2920,2773,7615,749,539,117,2165,1691,1757,1941
172915,11.79708,55.18038,2817,52,2,5965,2938,2722,216,2896,2768,2896,2745,6416,633,342,183,1873,1172,1873,1474
172916,5.88968,48.97362,2834,74,3,6109,2966,2725,241,2796,2793,2914,2756,8595,917,559,126,2481,1926,2029,2355
172923,4.164306,51.328948,2837,65,3,5305,2951,2741,210,2807,2798,2905,2769,8635,847,484,152,2514,1698,2308,2124
173008,9.04263,56.39909,2814,63,2,5598,2933,2719,214,2859,2803,2888,2746,8456,999,423,216,2684,1566,2152,2094
173014,10.10588,57.51843,2816,36,1,5360,2917,2732,185,2863,2768,2887,2753,8032,947,416,225,2570,1408,2246,1692
173028,5.57196,48.26294,2827,73,3,5968,2954,2721,233,2790,2786,2905,2751,10216,1081,687,135,3026,2229,2327,2796
173041,4.731837,53.056129,2835,19,1,4473,2911,2764,147,2856,2839,2895,2781,8547,1061,384,282,2954,1420,2405,1871
173059,9.4655,56.65935,2815,57,2,5596,2932,2722,210,2860,2769,2889,2747,8284,931,392,204,2552,1491,2249,1998
173061,8.98088,56.40878,2814,63,2,5577,2933,2719,214,2859,2802,2887,2746,8682,1032,436,219,2766,1609,2188,2147
173066,9.96911,57.50656,2817,40,2,5387,2921,2731,190,2863,2770,2888,2754,7652,890,392,223,2440,1340,2151,1749
173165,9.71167,56.95109,2814,56,2,5599,2930,2721,209,2858,2767,2887,2746,8051,896,400,206,2528,1447,2240,1872
173171,-0.33864,43.72307,2868,89,3,5397,2993,2758,235,2836,2938,2938,2800,9877,1052,553,178,2931,1886,1886,2601
173190,5.16987,45.80698,2856,86,3,6590,2995,2726,269,2857,2786,2942,2772,9308,1047,573,194,2914,1869,2009,2001
173268,11.82686,54.75592,2823,35,1,5849,2930,2734,196,2899,2771,2899,2752,6128,624,337,167,1824,1149,1824,1407
173375,10.82215,46.926058,2703,97,3,7185,2851,2553,298,2794,2610,2794,2610,14640,2032,717,360,5714,2434,5714,2434
173566,10.2502,55.29238,2817,59,2,5782,2940,2723,217,2864,2770,2893,2747,6877,728,335,188,2066,1273,1945,1624
173650,9.35187,55.76939,2811,63,2,5622,2931,2716,215,2856,2799,2884,2742,9240,1100,432,218,2896,1709,2337,2332
173668,8.90723,56.52014,2815,60,2,5536,2932,2722,210,2860,2803,2888,2748,8212,991,413,223,2626,1520,2066,2006
173673,4.65836,51.89294,2834,67,3,5265,2948,2738,210,2840,2795,2902,2767,9108,915,466,168,2667,1805,2396,2240
173696,8.43598,55.3549,2821,29,1,5272,2914,2740,174,2837,2801,2890,2758,8300,1075,354,283,2842,1406,2427,1766
173712,3.34802,43.271687,2883,48,2,5043,2985,2797,188,2859,2950,2950,2823,6213,933,137,400,2264,731,731,1831
173745,10.19723,56.25821,2812,58,2,5682,2933,2719,214,2858,2765,2887,2744,7504,811,402,187,2317,1405,2171,1682
173781,11.33586,55.71816,2817,45,2,5811,2931,2725,206,2893,2767,2893,2747,6320,659,340,205,1941,1128,1941,1391
173840,9.42987,56.43667,2814,61,2,5669,2933,2719,214,2858,2768,2888,2744,7885,902,384,199,2412,1486,2113,1922
173864,8.33251,56.90662,2820,37,2,4992,2914,2739,175,2832,2833,2885,2761,8466,1105,388,289,2910,1417,1925,1943
173897,9.02065,56.60463,2815,56,2,5489,2929,2724,205,2860,2801,2887,2749,8285,997,420,219,2639,1551,2108,1988
173908,-0.52065,47.35478,2851,78,3,5226,2972,2754,218,2820,2920,2920,2786,7066,774,410,194,2212,1336,1336,2004
174057,5.818528,51.866589,2833,67,3,5500,2953,2735,218,2775,2794,2904,2763,8709,826,478,131,2441,1817,2230,2241
174090,4.027906,43.557821,2884,58,2,5364,2995,2787,208,2893,2956,2956,2819,6699,1015,162,427,2668,818,818,1764
174099,8.48377,56.6902,2818,55,2,5411,2930,2728,202,2827,2804,2889,2753,8374,1054,405,256,2794,1481,2036,2063
174141,6.09669,46.93268,2821,75,3,6022,2945,2705,240,2785,2779,2899,2744,18122,1790,1341,95,5124,4117,4237,4639
174196,5.843075,52.209594,2829,69,3,5439,2948,2731,217,2771,2789,2899,2759,9935,941,524,143,2798,2063,2585,2565
174462,8.72298,55.83625,2815,58,2,5487,2927,2723,204,2824,2802,2886,2748,9250,1158,433,253,3047,1641,2276,2286
174644,3.79524,50.25715,2830,71,3,5272,2948,2734,214,2800,2792,2899,2764,8971,868,574,110,2480,1984,2301,2304
174666,12.19994,55.67377,2814,60,2,5988,2940,2716,224,2893,2765,2893,2741,6635,722,346,214,2054,1150,2054,1460
174672,6.58009,48.39295,2833,77,3,6232,2966,2721,245,2794,2791,2915,2754,9794,1043,673,134,2881,2165,2175,2645
174694,10.25913,56.37359,2814,51,2,5630,2929,2724,205,2860,2766,2888,2746,7183,773,385,188,2223,1337,2058,1621
174767,8.68731,56.82278,2819,49,2,5298,2925,2731,194,2828,2803,2888,2756,8261,1052,401,253,2748,1497,1983,2033
174774,10.577385,46.340927,2737,100,3,7843,2886,2565,321,2835,2650,2835,2632,15345,2003,502,390,5605,1826,5605,1890
174939,5.69736,52.372026,2832,64,3,5373,2946,2736,210,2897,2791,2901,2763,8871,866,464,149,2440,1785,2423,2176
175046,7.37009,48.45195,2822,78,3,6243,2953,2706,247,2783,2780,2904,2743,11540,1154,730,124,3186,2456,2925,2883
175068,10.71574,56.26305,2818,40,2,5615,2925,2730,195,2865,2768,2891,2751,6535,722,347,215,2047,1168,2009,1367
175119,9.83654,56.47562,2813,61,2,5705,2935,2718,217,2858,2767,2888,2744,7717,837,403,186,2361,1463,2137,1820
175142,15.02952,55.08665,2813,19,1,5552,2910,2735,175,2834,2782,2889,2749,6994,790,317,240,2261,1226,2045,1513
175315,4.354923,52.120158,2835,47,2,4921,2932,2750,182,2847,2794,2898,2773,9527,1003,448,216,2957,1744,2751,2310
175629,8.7259,55.92,2815,58,2,5482,2928,2723,205,2824,2802,2886,2748,9281,1161,434,252,3048,1648,2279,2306
175684,5.772689,52.211481,2830,68,3,5442,2949,2733,216,2772,2790,2900,2761,9412,888,499,141,2637,1954,2453,2415
175717,11.24413,55.252,2821,28,1,5711,2921,2737,184,2896,2769,2896,2754,6089,615,332,191,1800,1098,1800,1343
175799,9.961,56.59499,2813,58,2,5700,2933,2720,213,2859,2767,2888,2744,7740,832,416,185,2388,1486,2155,1792
175800,5.90443,52.02503,2831,67,3,5469,2949,2733,216,2772,2791,2901,2761,9542,917,506,139,2712,1990,2444,2497
175848,9.19948,56.23105,2812,63,2,5611,2932,2717,215,2857,2801,2885,2743,8865,1044,432,213,2776,1641,2277,2215
175903,16.455639,49.272194,2825,76,2,7716,2975,2685,290,2923,2724,2923,2724,5058,663,235,359,1902,822,1902,822
175962,3.711102,44.221871,2845,88,3,5959,2987,2731,256,2848,2925,2925,2772,13063,1872,425,393,4955,1750,1750,3327
176075,0.54361,46.42232,2852,79,3,5519,2978,2752,226,2818,2920,2925,2783,8018,877,528,178,2502,1642,1649,2119
176182,10.41394,57.13724,2818,26,1,5399,2912,2737,175,2867,2767,2888,2754,7687,847,397,208,2403,1394,2143,1667
176291,6.477711,52.117501,2831,69,3,5585,2953,2732,221,2903,2791,2903,2760,8730,860,454,147,2433,1742,2433,2174
176428,10.1762,57.18063,2816,43,2,5566,2924,2727,197,2862,2767,2889,2750,8055,893,415,210,2510,1444,2286,1840
176480,8.85797,56.99088,2820,26,1,4971,2909,2745,164,2836,2799,2886,2761,8512,1099,398,264,2870,1521,2282,1913
176535,4.338057,51.483706,2835,67,3,5287,2951,2739,212,2805,2796,2904,2768,8913,876,489,160,2604,1755,2362,2184
176566,11.837736,46.107474,2739,90,3,6741,2870,2593,277,2808,2664,2824,2651,18808,2479,616,390,6951,2212,6773,2284
176569,12.311886,45.341037,2878,39,1,6637,2992,2771,221,2889,2801,2964,2795,8701,973,431,244,2770,1413,2320,1625
176574,10.34221,57.49147,2816,28,1,5328,2910,2734,176,2864,2766,2886,2753,8137,988,422,229,2608,1426,2240,1716
176650,9.98028,56.72537,2814,55,2,5671,2932,2722,210,2860,2767,2889,2746,7408,792,392,190,2300,1395,2088,1702
176659,5.917473,52.051047,2829,68,3,5443,2948,2732,216,2771,2789,2900,2760,9700,934,512,141,2763,2021,2485,2543
176765,14.537471,47.962518,2806,88,3,6894,2942,2668,274,2893,2715,2893,2715,13510,1670,783,251,4667,2676,4667,2676
176848,10.25285,56.36242,2815,51,2,5644,2930,2724,206,2861,2767,2889,2747,7166,771,385,187,2217,1335,2054,1616
176886,5.3042,44.95729,2799,90,3,5896,2931,2679,252,2805,2733,2877,2726,14204,1562,835,203,4449,2912,2928,3047
176923,5.685312,52.368822,2832,63,3,5369,2946,2737,209,2897,2791,2901,2763,8868,866,464,149,2440,1784,2423,2174
176930,8.47287,56.26464,2816,44,2,5252,2917,2730,187,2828,2799,2884,2753,9801,1268,449,275,3337,1690,2383,2391
176949,9.97993,56.67652,2815,56,2,5670,2933,2722,211,2860,2768,2889,2746,7435,795,397,188,2304,1412,2083,1711
176966,16.035307,50.997283,2810,74,2,6792,2946,2687,259,2896,2764,2896,2722,7713,1166,440,347,2963,1412,2963,1437
176980,8.83264,56.12181,2813,61,2,5523,2928,2720,208,2821,2801,2885,2745,9922,1217,470,239,3194,1784,2442,2502
177033,0.40802,42.91199,2801,85,3,5602,2924,2687,237,2742,2875,2875,2732,13091,1325,823,167,3823,2677,2677,3403
177046,3.98725,44.13921,2852,97,3,6060,3001,2732,269,2855,2934,2934,2777,14913,2260,472,422,5921,1911,1911,3695
177071,9.88571,56.95186,2815,59,2,5711,2936,2720,216,2860,2768,2891,2746,7313,795,378,203,2295,1332,2090,1654
177081,10.17909,55.22284,2816,52,2,5674,2932,2725,207,2864,2768,2890,2747,7718,818,376,183,2295,1446,2129,1858
177113,9.52122,55.97666,2810,61,2,5650,2930,2716,214,2855,2798,2884,2741,8789,1014,420,205,2712,1648,2261,2209
177127,0.73822,49.53698,2837,71,3,4826,2947,2745,202,2809,2900,2900,2776,9332,1064,633,192,3022,1967,1967,2561
177167,9.42713,57.03823,2818,50,2,5493,2928,2727,201,2863,2771,2890,2752,7614,877,372,213,2407,1363,2060,1774
177218,9.206325,40.85987,2840,88,3,5604,2986,2728,258,2816,2916,2916,2775,7962,1111,137,445,3080,712,712,2515
177305,9.84824,55.85008,2816,51,2,5660,2930,2725,205,2863,2801,2890,2747,7843,893,378,199,2422,1487,2056,1919
177374,8.5146,55.66445,2818,45,2,5369,2921,2731,190,2830,2802,2887,2753,8987,1157,406,275,3062,1552,2199,2174
177377,9.73471,56.06573,2814,59,2,5702,2934,2720,214,2859,2802,2888,2744,7805,874,383,196,2399,1478,2067,1918
177436,12.57788,55.61578,2817,45,2,5937,2932,2723,209,2895,2765,2895,2746,6377,758,329,237,2019,1064,2019,1360
177483,9.79518,56.70704,2812,57,2,5663,2931,2719,212,2858,2766,2887,2744,8168,895,413,194,2527,1520,2262,1926
177494,9.40793,56.77697,2816,52,2,5532,2928,2725,203,2861,2770,2889,2749,7960,908,376,210,2487,1417,2144,1902
177502,8.74124,56.45737,2816,59,2,5518,2931,2723,208,2824,2803,2888,2749,8617,1056,427,236,2798,1564,2134,2121
177585,23.82797,46.67684,2820,94,3,8113,2973,2664,309,2906,2730,2920,2711,6089,933,224,432,2464,804,2429,865
177684,12.44263,55.82507,2814,62,2,6070,2942,2714,228,2894,2765,2894,2740,6868,761,366,216,2145,1193,2145,1505
177697,10.1278,56.44303,2815,53,2,5661,2931,2724,207,2861,2768,2890,2747,7073,755,382,185,2181,1336,1993,1626
177708,14.94945,55.11372,2812,19,1,5539,2909,2734,175,2832,2780,2888,2748,6826,764,311,238,2208,1202,1996,1475
177721,5.711117,52.043841,2831,67,3,5425,2950,2734,216,2773,2792,2901,2762,9494,908,509,137,2680,1984,2430,2458
177800,5.81836,47.91386,2834,77,3,6184,2967,2722,245,2795,2793,2916,2756,9379,979,606,142,2760,1908,2282,2296
177813,8.26664,55.72135,2821,27,1,5168,2911,2741,170,2838,2799,2888,2759,8523,1114,370,296,2979,1430,2439,1830
177914,9.01784,57.13762,2820,22,1,4878,2905,2746,159,2837,2772,2885,2762,8455,1062,396,251,2805,1511,2318,1871
177919,1.98355,45.08643,2838,80,3,5512,2964,2734,230,2806,2912,2912,2770,15198,1517,925,146,4376,3040,3040,4029
177930,8.9462,56.40861,2814,62,2,5576,2932,2719,213,2859,2802,2887,2746,9045,1079,454,221,2886,1671,2267,2243
177943,9.05155,57.01718,2820,26,1,5006,2909,2744,165,2835,2772,2886,2761,8341,1042,394,245,2742,1497,2294,1847
178028,9.84455,57.00998,2816,58,2,5690,2935,2721,214,2861,2769,2891,2747,7307,805,376,207,2300,1317,2076,1656
178182,11.98181,54.84643,2821,26,1,5738,2920,2736,184,2896,2768,2896,2753,6499,653,349,173,1922,1200,1922,1382
178224,4.180545,51.601212,2836,64,3,5230,2949,2742,207,2843,2797,2904,2770,8597,871,454,175,2559,1657,2265,2088
178242,11.835318,43.800147,2809,87,3,6177,2951,2688,263,2817,2740,2891,2733,12237,1373,609,243,3972,2361,2449,2681
178281,5.555805,43.338129,2855,68,3,5478,2973,2750,223,2864,2928,2928,2788,8046,1056,169,434,3138,914,914,2135
178382,5.639512,51.402923,2836,71,3,5560,2958,2735,223,2776,2796,2908,2765,8196,771,461,117,2253,1722,2148,2113
178606,8.9462,56.40906,2814,63,2,5573,2933,2720,213,2859,2802,2887,2746,8904,1062,447,221,2842,1647,2233,2204
178628,8.42534,56.93784,2819,41,2,5075,2917,2737,180,2831,2835,2885,2759,8425,1095,394,280,2876,1445,1929,1929
178633,10.96615,55.73163,2820,25,1,5611,2916,2737,179,2893,2767,2893,2753,6082,648,343,206,1875,1119,1875,1212
178788,15.920345,50.895873,2802,72,2,6971,2939,2677,262,2891,2756,2891,2712,8952,1255,507,283,3214,1739,3214,1916
178907,5.341778,52.409121,2832,61,2,5238,2943,2739,204,2804,2792,2900,2766,8884,883,449,164,2539,1748,2374,2190
178919,8.4908,56.24885,2815,45,2,5265,2917,2729,188,2827,2799,2883,2752,9835,1265,452,272,3332,1704,2392,2407
178932,16.557833,48.847361,2831,84,2,7562,2986,2692,294,2928,2733,2928,2733,5366,732,239,398,2064,804,2064,804
178933,9.54942,56.0584,2813,62,2,5676,2934,2718,216,2858,2802,2887,2744,8503,972,409,202,2611,1592,2210,2132
179021,6.536771,52.946138,2826,67,3,5397,2943,2730,213,2892,2786,2896,2757,9069,912,465,154,2500,1810,2473,2295
179043,8.12307,56.34653,2822,23,1,4889,2907,2746,161,2839,2799,2886,2763,8801,1185,388,305,3096,1462,2414,1887
179064,12.52139,55.72727,2814,58,2,6022,2940,2715,225,2894,2765,2894,2741,6805,784,359,227,2157,1161,2157,1465
179082,16.547981,49.184147,2821,78,2,7467,2970,2685,285,2901,2739,2916,2724,5347,715,249,374,2036,850,2035,853
179101,8.69757,56.82153,2818,49,2,5291,2924,2731,193,2828,2802,2888,2755,8294,1055,403,252,2757,1504,1992,2041
179153,3.817879,43.593862,2881,69,3,5537,3003,2778,225,2888,2955,2955,2813,7561,1158,185,416,2917,916,916,2092
179177,13.82634,46.37642,2715,84,3,6253,2842,2587,255,2724,2644,2797,2637,29885,3471,1250,273,10048,4511,7859,5346
179181,-1.31243,43.82061,2876,56,3,4454,2970,2792,178,2855,2932,2934,2821,13682,1859,642,297,4883,2226,2522,3923
179244,5.994521,51.871437,2834,67,3,5523,2953,2735,218,2775,2794,2905,2763,8461,800,449,132,2359,1756,2189,2184
179296,6.44023,47.29924,2831,75,3,6070,2958,2718,240,2794,2790,2911,2754,13407,1287,903,104,3698,2928,3326,3198
179300,11.96992,56.01591,2819,34,1,5841,2923,2730,193,2895,2767,2895,2749,6717,729,342,228,2102,1139,2102,1465
179321,9.45314,57.17369,2818,47,2,5456,2926,2729,197,2863,2771,2890,2753,7662,896,379,218,2440,1372,2056,1777
179345,12.33179,55.7587,2813,62,2,6029,2941,2714,227,2893,2764,2893,2740,6689,743,352,220,2103,1155,2103,1458
179360,17.238447,50.059917,2758,70,3,5763,2879,2646,233,2833,2709,2833,2688,11094,1431,609,284,3974,2053,3974,2128
179427,5.336468,52.129717,2831,67,3,5344,2947,2735,212,2800,2791,2900,2763,9292,881,478,148,2629,1896,2426,2354
179448,8.56066,55.90992,2817,49,2,5365,2922,2729,193,2828,2802,2886,2752,9002,1145,412,267,3027,1572,2195,2208
179464,6.97665,48.90027,2833,76,3,6318,2970,2721,249,2793,2791,2916,2753,9323,1005,588,140,2764,2009,2154,2480
179479,9.7494,57.37038,2818,43,2,5414,2923,2731,192,2863,2771,2889,2754,7837,923,390,227,2509,1376,2148,1812
179491,8.90514,56.43786,2815,62,2,5548,2932,2720,212,2859,2802,2887,2747,8913,1068,449,223,2853,1647,2231,2198
179574,5.520113,51.46027,2836,71,3,5530,2957,2736,221,2776,2796,2907,2765,8225,773,464,118,2270,1734,2137,2122
179582,9.70528,57.28619,2817,49,2,5521,2928,2727,201,2862,2770,2890,2751,8051,940,404,222,2568,1425,2206,1855
179605,11.71448,55.91394,2819,41,2,5856,2929,2727,202,2895,2768,2895,2748,6190,660,322,219,1938,1070,1938,1355
179632,4.793613,52.173355,2833,57,2,5114,2939,2743,196,2842,2793,2899,2769,9219,974,457,191,2802,1755,2406,2235
179782,6.069353,51.603486,2835,69,3,5573,2956,2735,221,2802,2795,2907,2764,8073,743,441,121,2196,1688,2119,2050
179801,5.68119,43.63255,2865,111,3,6568,3022,2724,298,2868,2952,2952,2782,6727,828,196,361,2441,958,958,1657
179868,10.52706,57.71403,2818,20,1,5215,2906,2740,166,2867,2767,2886,2756,7706,1018,413,251,2540,1333,2156,1586
179947,-2.7277,43.024343,2840,83,3,4599,2953,2740,213,2793,2900,2900,2784,15069,1838,608,317,5266,2134,2221,4720
179953,14.7284,46.70428,2828,91,2,7728,2974,2662,312,2924,2744,2924,2724,10600,1405,363,386,4049,1363,4049,1381
179980,8.39401,56.54924,2816,49,2,5315,2922,2729,193,2826,2801,2886,2753,9290,1187,436,269,3143,1599,2269,2279
180037,10.57289,56.22604,2815,44,2,5608,2925,2726,199,2862,2766,2888,2748,7312,800,385,206,2285,1321,2202,1561
180052,9.50661,56.06347,2810,62,2,5657,2930,2716,214,2855,2798,2884,2741,8780,1010,421,205,2700,1638,2276,2208
180057,12.51874,55.81826,2813,63,2,6085,2943,2712,231,2894,2764,2894,2739,6989,783,375,216,2192,1213,2192,1522
180122,5.335572,43.370798,2879,73,3,5811,3005,2765,240,2887,2956,2956,2807,5990,874,122,430,2357,710,710,1492
180127,6.26834,45.16329,2727,97,3,7097,2874,2585,289,2685,2819,2819,2636,18876,1921,1227,136,5585,4079,4079,5013
180254,6.473968,52.715599,2828,67,3,5463,2946,2731,215,2770,2788,2898,2758,9004,894,464,150,2470,1828,2434,2295
180264,9.41834,55.54395,2815,63,2,5690,2936,2719,217,2860,2803,2889,2745,8747,1025,403,211,2739,1625,2269,2190
180288,1.995278,42.841917,2828,87,3,5518,2952,2715,237,2816,2898,2901,2759,10404,1095,605,167,3035,2111,2142,2713
180304,3.798708,43.793822,2870,99,3,6173,3024,2747,277,2873,2954,2954,2794,10233,1586,280,422,3991,1272,1272,2761
180308,1.34525,46.70207,2852,79,3,5672,2981,2750,231,2818,2928,2928,2782,8160,866,576,151,2429,1740,1740,2110
180409,9.6782,56.06017,2813,60,2,5669,2934,2719,215,2858,2801,2888,2744,7963,897,387,198,2442,1500,2096,1975
